Rank,Movie,Worldwide Box Office,Domestic Box Office,International Box Office,"Domestic
Share",Date,Production Budget,Running Time,Keywords,Genre,Production Countries,Languages,Opening_theaters,Max_theaters,Average_run(week)
1,The Avengers,1515100211.0,623357910,891742301,0.4114,"May 4th, 2012",225000000,143,"Marvel Comics, 3-D, Gods and Goddesses, Mutants, Visual Effects, Special Ops, Alien Invasion, Revenge, Franchise Crossover, Non-Chronological, Ensemble, Gratuitous Cameos, Epilogue, Scene in End Credits, IMAX: DMR, Sequel With Lead Character Recast, Good vs. Evil, Faked Death, Mind Control, Motion Capture Performance, 3-D - Post-production Conversion, Filmed in United States, Filmed in New York, United States, Filmed in New York, NY, Filmed in Central Park, New York, NY, Filmed in Park Avenue, New York, NY, Filmed in Manhattan, New York, NY, Filmed in Albuquerque Studios, Albuquerque, NM, Filmed in Albuquerque, NM, Filmed in New Mexico, United States, Filmed in Creekside Mushroom Farms, Worthington, PA, Filmed in Worthington, PA, Filmed in Pennsylvania, United States, Filmed in 9th Street, Cleveland, OH, Filmed in Cleveland, OH, Filmed in Ohio, United States, Filmed in NASA Plum Brook Station, Sandusky, OH, Filmed in Sandusky, OH, Filmed in Chevrolet powertrain plant, Parma, OH, Filmed in Parma, OH, Filmed in Detroit-Superior Bridge, Cleveland, OH, Filmed in Public Square, Cleveland, OH, Action Adventure",Action,United States,English,"4,349",4349,8.7
2,Skyfall,1110526981.0,304360277,806166704,0.2741,"November 8th, 2012",200000000,143,"IMAX: DMR, Secret Agent, Surprise Twist, Faked Death, Development Hell, Delayed Sequel, Prologue, Intertitle",Action,"United Kingdom, United States",English,"3,505",3526,8.2
3,The Dark Knight Rises,1082228107.0,448139099,634089008,0.41409999999999997,"July 20th, 2012",230000000,164,"Vigilante, Terrorism, Fugitive / On the Run, Non-Chronological, Surprise Twist, Secret Identity, IMAX: DMR, D.C. Comics, Filmed in Mehrangarh Fort, Jodhpur, India, Filmed in Jodhpur, Rajasthan, India, Filmed in Rajasthan, India, Filmed in India, Filmed in Heinz Field, Pittsburgh, PA, Filmed in Pittsburgh, PA, Filmed in Pennsylvania, United States, Filmed in United States, Filmed in Mellon Institute, Carnegie Mellon University, Pittsburgh, PA, Filmed in Software Engineering Institute, Carnegie Mellon University, Pittsburgh, PA, Filmed in Carnegie Mellon University, Pittsburgh, PA, Filmed in Los Angeles, CA, Filmed in California, United States, Filmed in Trump Tower, New York, NY, Filmed in New York, NY, Filmed in New York, United States, Filmed in Newark City Hall, Newark, NJ, Filmed in Military Park, Newark, NJ, Filmed in Newark, NJ, Filmed in New Jersey, United States, Filmed in London, England, Filmed in England, Filmed in United Kingdom, Filmed in Glasgow, Scotland, Filmed in Scotland, Filmed in Sgwd Henrhyd Falls, Brecon Beacons National Park, Wales, Filmed in Brecon Beacons National Park, Wales, Filmed in Wales, Filmed in Wollaton Hall, Nottinghamshire, England, Filmed in Nottinghamshire, England",Action,United States,English,"4,404",4404,7.4
4,The Hobbit: An Unexpected Journey,1014938545.0,303003568,711934977,0.2985,"December 14th, 2012",200000000,169,"3-D, IMAX: DMR, Prequel, Cliffhanger Ending, Dragon, Same Role, Multiple Actors, Ensemble, Visual Effects, 3-D - Shot in 3-D, Lord of the Rings, Motion Capture Performance, Heroic Adventure",Adventure,"New Zealand, United States",English,"4,045",4100,6.8
5,Ice Age: Continental Drift,879765137.0,161321843,718443294,0.1834,"July 13th, 2012",95000000,87,"Animal Lead, Talking Animals, 3-D, Pirates, On a Boat, Prehistoric Times, Prologue, Epilogue, Intertitle, Dysfunctional Family, Letting Go, Disaster, Hallucinations, Revenge, Romance, Relationships Gone Wrong, Coming of Age, Scene in End Credits, 3-D - Shot in 3-D",Adventure,United States,English,"3,881",3886,7.0
6,"The Twilight Saga: Breaking Dawn, Part 2",829724737.0,292324737,537400000,0.35229999999999995,"November 16th, 2012",136200000,115,"Vampire, Werewolf, Falsely Accused, Revenge, IMAX: DMR, Romantic Drama, Young Adult Book Adaptation",Drama,United States,English,"4,070",4070,5.9
7,The Amazing Spider-Man,757890267.0,262030663,495859604,0.3457,"July 3rd, 2012",220000000,136,"Marvel Comics, 3-D, Secret Identity, First Love, Visual Effects, Abandoned Child, Vigilante, Reboot, Inventor, Mad Scientist, IMAX: DMR, Motion Capture Performance",Adventure,United States,English,"4,318",4318,5.2
8,Madagascar 3: Europe's Most Wanted,746921271.0,216391482,530529789,0.2897,"June 8th, 2012",145000000,85,"Animal Lead, Talking Animals, Circus, Road Trip, Directing Yourself, IMAX: DMR, Dream Sequence, Intertitle, Gambling, Non-Chronological, Romance, 3-D, 3-D - Shot in 3-D, Set in Monte Carlo",Adventure,United States,English,"4,258",4263,6.3
9,The Hunger Games,677923379.0,408010692,269912687,0.6019,"March 23rd, 2012",80000000,142,"Novel or Other Work Adapted by Author, Dystopia, Government Corruption, Ensemble, Intertitle, Non-Chronological, Addiction, Class Warfare, Hallucinations, Revenge, Dream Sequence, Love Triangle, IMAX: DMR, Young Adult Book Adaptation, Filmed in Brevard, NC, Filmed in Transylvania County, NC, Filmed in North Carolina, United States, Filmed in United States, Filmed in Shelby, NC, Filmed in Cleveland County, NC, Filmed in Charlotte, NC, Filmed in Mecklenburg County, NC, Filmed in Henry River Mill Village, NC, Filmed in Burke County, NC",Thriller/Suspense,United States,English,"4,137",4137,9.1
10,Men in Black 3,654213485.0,179020854,475192631,0.2736,"May 25th, 2012",215000000,104,"3-D, Alien Invasion, Friendly Alien on Earth, Hitmen, Time Travel, Delayed Sequel, Buddy Comedy, Faulty Memory, Secret Agent, Marvel Comics, Visual Effects, Gratuitous Cameos, Same Role, Multiple Actors, Surprise Twist, IMAX: DMR, 3-D - Post-production Conversion",Adventure,United States,English,"4,248",4248,5.6
11,Life of Pi,619310368.0,124987022,494323346,0.2018,"November 21st, 2012",120000000,125,"Religious, Animal Lead, On a Boat, Disaster, Marooned, Surprise Twist, Non-Chronological, Same Role, Multiple Actors, Development Hell, 3-D, 3-D - Shot in 3-D, Voiceover/Narration, Unnamed Character, Atheism, Visual Effects, 2013 Oscars Best Picture Nominee, IMAX: DMR, Survival Drama",Drama,United States,English,"2,927",2946,8.6
12,Ted,556016627.0,218665740,337350887,0.3933,"June 29th, 2012",50000000,106,"Living Toys, Romance, Delayed Adulthood, Directing Yourself, Screenplay Written By the Star, Prologue, Epilogue, Spoiled Child, Motion Capture Performance",Comedy,United States,English,"3,239",3303,7.6
13,Brave,554606532.0,237282182,317324350,0.4278,"June 22nd, 2012",185000000,93,"3-D, Royalty, Arranged Marriage, Curses, Prologue, Voiceover/Narration, Animals Gone Bad, Paralysis / Loss of a Limb, Coming of Age, 3-D - Shot in 3-D, Set in Scotland",Adventure,United States,English,"4,164",4164,7.3
