,Rank,Movie,Worldwide Box Office,Domestic Box Office,International Box Office,"Domestic
Share",Date,Production Budget,Running Time,Keywords,Genre,Production Countries,Languages,Opening_theaters,Max_theaters,Average_run(week)
0,1,The Avengers,1515100211.0,623357910,891742301,0.4114,2012-05-04,225000000,143,"Marvel Comics, 3-D, Gods and Goddesses, Mutants, Visual Effects, Special Ops, Alien Invasion, Revenge, Franchise Crossover, Non-Chronological, Ensemble, Gratuitous Cameos, Epilogue, Scene in End Credits, IMAX: DMR, Sequel With Lead Character Recast, Good vs. Evil, Faked Death, Mind Control, Motion Capture Performance, 3-D - Post-production Conversion, Filmed in United States, Filmed in New York, United States, Filmed in New York, NY, Filmed in Central Park, New York, NY, Filmed in Park Avenue, New York, NY, Filmed in Manhattan, New York, NY, Filmed in Albuquerque Studios, Albuquerque, NM, Filmed in Albuquerque, NM, Filmed in New Mexico, United States, Filmed in Creekside Mushroom Farms, Worthington, PA, Filmed in Worthington, PA, Filmed in Pennsylvania, United States, Filmed in 9th Street, Cleveland, OH, Filmed in Cleveland, OH, Filmed in Ohio, United States, Filmed in NASA Plum Brook Station, Sandusky, OH, Filmed in Sandusky, OH, Filmed in Chevrolet powertrain plant, Parma, OH, Filmed in Parma, OH, Filmed in Detroit-Superior Bridge, Cleveland, OH, Filmed in Public Square, Cleveland, OH, Action Adventure",Action,United States,English,"4,349",4349,8.7
1,2,Skyfall,1110526981.0,304360277,806166704,0.2741,2012-11-08,200000000,143,"IMAX: DMR, Secret Agent, Surprise Twist, Faked Death, Development Hell, Delayed Sequel, Prologue, Intertitle",Action,"United Kingdom, United States",English,"3,505",3526,8.2
2,3,The Dark Knight Rises,1082228107.0,448139099,634089008,0.4140999999999999,2012-07-20,230000000,164,"Vigilante, Terrorism, Fugitive / On the Run, Non-Chronological, Surprise Twist, Secret Identity, IMAX: DMR, D.C. Comics, Filmed in Mehrangarh Fort, Jodhpur, India, Filmed in Jodhpur, Rajasthan, India, Filmed in Rajasthan, India, Filmed in India, Filmed in Heinz Field, Pittsburgh, PA, Filmed in Pittsburgh, PA, Filmed in Pennsylvania, United States, Filmed in United States, Filmed in Mellon Institute, Carnegie Mellon University, Pittsburgh, PA, Filmed in Software Engineering Institute, Carnegie Mellon University, Pittsburgh, PA, Filmed in Carnegie Mellon University, Pittsburgh, PA, Filmed in Los Angeles, CA, Filmed in California, United States, Filmed in Trump Tower, New York, NY, Filmed in New York, NY, Filmed in New York, United States, Filmed in Newark City Hall, Newark, NJ, Filmed in Military Park, Newark, NJ, Filmed in Newark, NJ, Filmed in New Jersey, United States, Filmed in London, England, Filmed in England, Filmed in United Kingdom, Filmed in Glasgow, Scotland, Filmed in Scotland, Filmed in Sgwd Henrhyd Falls, Brecon Beacons National Park, Wales, Filmed in Brecon Beacons National Park, Wales, Filmed in Wales, Filmed in Wollaton Hall, Nottinghamshire, England, Filmed in Nottinghamshire, England",Action,United States,English,"4,404",4404,7.4
3,4,The Hobbit: An Unexpected Journey,1014938545.0,303003568,711934977,0.2985,2012-12-14,200000000,169,"3-D, IMAX: DMR, Prequel, Cliffhanger Ending, Dragon, Same Role, Multiple Actors, Ensemble, Visual Effects, 3-D - Shot in 3-D, Lord of the Rings, Motion Capture Performance, Heroic Adventure",Adventure,"New Zealand, United States",English,"4,045",4100,6.8
4,5,Ice Age: Continental Drift,879765137.0,161321843,718443294,0.1834,2012-07-13,95000000,87,"Animal Lead, Talking Animals, 3-D, Pirates, On a Boat, Prehistoric Times, Prologue, Epilogue, Intertitle, Dysfunctional Family, Letting Go, Disaster, Hallucinations, Revenge, Romance, Relationships Gone Wrong, Coming of Age, Scene in End Credits, 3-D - Shot in 3-D",Adventure,United States,English,"3,881",3886,7.0
5,6,"The Twilight Saga: Breaking Dawn, Part 2",829724737.0,292324737,537400000,0.3522999999999999,2012-11-16,136200000,115,"Vampire, Werewolf, Falsely Accused, Revenge, IMAX: DMR, Romantic Drama, Young Adult Book Adaptation",Drama,United States,English,"4,070",4070,5.9
6,7,The Amazing Spider-Man,757890267.0,262030663,495859604,0.3457,2012-07-03,220000000,136,"Marvel Comics, 3-D, Secret Identity, First Love, Visual Effects, Abandoned Child, Vigilante, Reboot, Inventor, Mad Scientist, IMAX: DMR, Motion Capture Performance",Adventure,United States,English,"4,318",4318,5.2
7,8,Madagascar 3: Europe's Most Wanted,746921271.0,216391482,530529789,0.2897,2012-06-08,145000000,85,"Animal Lead, Talking Animals, Circus, Road Trip, Directing Yourself, IMAX: DMR, Dream Sequence, Intertitle, Gambling, Non-Chronological, Romance, 3-D, 3-D - Shot in 3-D, Set in Monte Carlo",Adventure,United States,English,"4,258",4263,6.3
8,9,The Hunger Games,677923379.0,408010692,269912687,0.6019,2012-03-23,80000000,142,"Novel or Other Work Adapted by Author, Dystopia, Government Corruption, Ensemble, Intertitle, Non-Chronological, Addiction, Class Warfare, Hallucinations, Revenge, Dream Sequence, Love Triangle, IMAX: DMR, Young Adult Book Adaptation, Filmed in Brevard, NC, Filmed in Transylvania County, NC, Filmed in North Carolina, United States, Filmed in United States, Filmed in Shelby, NC, Filmed in Cleveland County, NC, Filmed in Charlotte, NC, Filmed in Mecklenburg County, NC, Filmed in Henry River Mill Village, NC, Filmed in Burke County, NC",Thriller/Suspense,United States,English,"4,137",4137,9.1
9,10,Men in Black 3,654213485.0,179020854,475192631,0.2736,2012-05-25,215000000,104,"3-D, Alien Invasion, Friendly Alien on Earth, Hitmen, Time Travel, Delayed Sequel, Buddy Comedy, Faulty Memory, Secret Agent, Marvel Comics, Visual Effects, Gratuitous Cameos, Same Role, Multiple Actors, Surprise Twist, IMAX: DMR, 3-D - Post-production Conversion",Adventure,United States,English,"4,248",4248,5.6
